,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
9695,70620,how the economy really works,TRUE,550,4.4381,86,FALSE,11,0,2013-07-28 03:29:08+00:00,2013-08-14 23:35:42+00:00,5.548780488,101.4634146,14.21875,Other
9696,2281074,income tax schedule c small business sole proprietor,TRUE,3507,4.30168,85,FALSE,125,0,2019-03-20 02:36:43+00:00,2019-03-21 21:03:07+00:00,5.548780488,105.3658537,5.266203704,Business
9697,1557242,finance fundamentals project evaluation with npv,TRUE,2802,4.70635,85,FALSE,29,0,2018-02-16 11:58:44+00:00,2018-02-27 16:49:57+00:00,5.548780488,15.6097561,35.546875,Finance
9698,631584,finance for freedom master your finances in 30 days,TRUE,3199,4.26598,84,FALSE,40,0,2015-10-05 18:34:06+00:00,2015-12-02 20:37:00+00:00,5.548780488,66.34146341,8.363970588,Finance
9699,1507748,the key metric of pricing in economics elasticity,TRUE,455,4.35401,84,FALSE,20,2,2018-01-13 00:06:20+00:00,2018-02-05 20:55:56+00:00,5.548780488,78.04878049,7.109375,Other
9700,26484,budget save win simplify your financial life,TRUE,1562,4.1356,84,FALSE,12,0,2012-10-11 12:56:21+00:00,2013-02-08 16:27:34+00:00,5.548780488,15.6097561,35.546875,Finance
9701,696594,financial freedom formula a holistic blueprint for success,TRUE,612,3.89239,84,FALSE,33,0,2015-12-13 19:56:41+00:00,2016-05-06 16:21:50+00:00,5.548780488,27.31707317,20.3125,Finance
9702,1188230,the 1 strategy to profit from the next stock market crash,TRUE,2225,4.07347,84,FALSE,57,0,2017-04-21 07:34:47+00:00,2017-05-09 18:35:33+00:00,5.548780488,105.3658537,5.266203704,Other
9703,2961922,day trading masterclass for traders investors new 2020,TRUE,1563,4.15426,84,FALSE,81,0,2020-04-05 16:47:55+00:00,2020-06-04 23:56:41+00:00,5.548780488,105.3658537,5.266203704,Other
9704,2378378,time value of money capital budgeting present value,TRUE,24579,4.05945,82,FALSE,129,0,2019-05-21 20:17:47+00:00,2019-05-23 18:08:01+00:00,5.548780488,105.3658537,5.266203704,Other
9705,2379790,stock options strategy volatility surf trade low risk,TRUE,316,4.4382,82,FALSE,14,0,2019-05-22 16:48:04+00:00,2019-06-18 16:30:06+00:00,5.548780488,15.6097561,35.546875,Other
9706,394718,the invention of the euro robert mundell,TRUE,1230,3.46637,82,FALSE,16,0,2015-01-15 09:37:23+00:00,2015-01-15 13:26:24+00:00,5.548780488,19.51219512,14.21875,Other
9707,2994032,strategic swing trading,TRUE,7665,4.57441,81,FALSE,20,0,2020-04-12 22:15:43+00:00,2020-05-05 17:32:24+00:00,29.26829268,105.3658537,27.77777778,Other
9708,2016704,blockchain technology concepts for managers techies,TRUE,3435,4.19819,80,FALSE,9,0,2018-11-09 13:34:46+00:00,2019-03-19 23:29:47+00:00,5.548780488,15.6097561,35.546875,Management
9709,1273030,learn how to trade cryptocurrencies for profit,TRUE,553,3.37903,79,FALSE,19,0,2017-06-29 08:39:29+00:00,2017-07-07 16:06:55+00:00,5.548780488,46.82926829,11.84895833,Other
9710,1751094,the complete price action course advanced forex trading,TRUE,231,4.55493,79,FALSE,56,0,2018-06-16 13:13:20+00:00,2018-11-14 14:59:53+00:00,39.02439024,105.3658537,37.03703704,Other
9711,2269436,complete cryptocurrency blockchain course learn solidity,TRUE,986,4.25724,78,FALSE,121,0,2019-03-13 09:59:01+00:00,2019-05-16 02:14:56+00:00,5.548780488,105.3658537,5.266203704,Other
9712,2243530,forex trading course learn how to trade like a pro trader,TRUE,250,4.38467,77,FALSE,25,0,2019-02-27 09:37:26+00:00,2020-04-28 17:44:44+00:00,39.02439024,105.3658537,37.03703704,Other
9713,2785018,swing trading bootcamp for traders investors new 2020,TRUE,1045,4.15839,77,FALSE,61,0,2020-01-29 08:00:27+00:00,2020-03-03 20:12:59+00:00,5.548780488,105.3658537,5.266203704,Other
9714,2519308,trading breakouts,TRUE,3007,4.53533,78,FALSE,23,0,2019-08-21 00:56:47+00:00,2019-08-23 02:00:21+00:00,29.26829268,105.3658537,27.77777778,Other
9715,1697736,learn deferred taxes through case studies,TRUE,15013,4.13313,76,FALSE,10,0,2018-05-16 05:29:56+00:00,2018-05-22 19:27:16+00:00,5.548780488,23.41463415,23.69791667,Other
9716,2604142,excel quick easy dashboard tutorial,TRUE,4007,4.13747,76,FALSE,5,0,2019-10-13 07:27:38+00:00,2019-10-14 22:21:32+00:00,5.548780488,19.51219512,28.4375,Spreadsheet
9717,1347370,blockchain for beginners bitcoin basics for dummies,TRUE,205,3.38353,75,FALSE,14,0,2017-09-11 06:15:48+00:00,2017-11-07 19:06:23+00:00,5.548780488,42.92682927,12.92613636,Other
9718,1679576,the personal finance and wealth management masterclass,TRUE,385,4.15094,76,FALSE,75,0,2018-05-07 04:53:52+00:00,2018-05-16 16:02:08+00:00,5.548780488,105.3658537,5.266203704,Finance
9719,2004120,forex trading technical analysis mastery for daily profit,TRUE,707,4.33136,73,FALSE,60,0,2018-11-02 16:29:52+00:00,2018-12-26 21:14:20+00:00,5.548780488,105.3658537,5.266203704,Other
9720,1054190,build blockchain applications proofofexistence,TRUE,756,4.12625,73,FALSE,12,0,2016-12-29 03:47:40+00:00,2016-12-30 20:41:07+00:00,5.548780488,101.4634146,5.46875,Other
9721,664242,the smart way to personal finance success,TRUE,1537,4.1218,73,FALSE,48,0,2015-11-09 00:27:05+00:00,2015-11-11 01:41:00+00:00,5.548780488,105.3658537,5.266203704,Finance
9722,2722342,basics of financial markets capital market in india,TRUE,328,4.01168,72,FALSE,25,0,2019-12-26 11:15:17+00:00,2020-04-10 00:10:15+00:00,5.548780488,15.6097561,35.546875,Finance
9723,2004126,forex trading candlestick trading mastery for daily profit,TRUE,626,3.98217,72,FALSE,57,0,2018-11-02 16:32:52+00:00,2018-12-26 21:21:26+00:00,5.548780488,105.3658537,5.266203704,Other
9724,2825137,the practical principal stock trading course in 2020,TRUE,248,4.16587,71,FALSE,75,0,2020-02-19 21:26:25+00:00,2020-03-13 19:48:13+00:00,5.548780488,105.3658537,5.266203704,Other
9725,952908,investing saving techniques for wealthminded people us,TRUE,445,4.15774,71,FALSE,40,0,2016-09-07 21:54:41+00:00,2016-10-18 17:02:08+00:00,5.548780488,78.04878049,7.109375,Other
9726,2271686,ultimate course for stock market beginners zero to hero,TRUE,3189,4.181,69,FALSE,56,0,2019-03-14 16:36:03+00:00,2019-09-05 20:09:58+00:00,5.548780488,15.6097561,35.546875,Other
9727,1642036,public key cryptography from scratch in python,TRUE,436,3.64797,69,FALSE,21,0,2018-04-11 20:40:47+00:00,2018-04-15 19:46:32+00:00,5.548780488,78.04878049,7.109375,Other
9728,2851192,decision making with excel for managers,TRUE,4817,4.42448,69,FALSE,122,0,2020-03-04 14:21:40+00:00,2020-03-11 21:11:15+00:00,5.548780488,105.3658537,5.266203704,Spreadsheet
9729,544522,quickbooks online plus made easy training tutorial 2015,TRUE,477,4.03158,69,FALSE,184,0,2015-07-04 01:47:02+00:00,2015-07-13 20:26:56+00:00,5.548780488,15.6097561,35.546875,Other
9730,2493896,investing 101 beginners stock market investing masterclass,TRUE,264,4.1798,68,FALSE,24,0,2019-08-04 21:29:57+00:00,2019-08-30 16:49:28+00:00,5.548780488,78.04878049,7.109375,Other
9731,2940360,revenue cycle and healthcare finance rev cycle ready,TRUE,322,4.29338,69,FALSE,27,0,2020-03-31 18:27:19+00:00,2020-04-04 15:18:48+00:00,5.548780488,27.31707317,20.3125,Finance
9732,472892,art of simplicity financial strategies for liberated living,TRUE,1663,4.87217,67,FALSE,23,0,2015-04-10 15:53:56+00:00,2015-05-24 23:10:36+00:00,5.548780488,39.02439024,14.21875,Finance
9733,1560952,accounting 102 the ledger the trial balance,TRUE,2148,4.73937,67,FALSE,9,0,2018-02-19 07:56:57+00:00,2018-03-01 20:43:06+00:00,5.548780488,78.04878049,7.109375,Finance
9734,2352748,longterm trading for bigtime profits,TRUE,3201,4.62845,67,FALSE,19,0,2019-05-04 20:08:20+00:00,2020-01-03 16:59:49+00:00,19.51219512,78.04878049,25,Other
9735,2777862,xero accounting software 2020,TRUE,6901,4.07215,67,FALSE,156,0,2020-01-24 23:26:48+00:00,2020-01-28 21:41:18+00:00,5.548780488,105.3658537,5.266203704,Finance
9736,2937632,forex trading nomad how to get funded by investors in 2020,TRUE,12347,3.76065,66,FALSE,24,0,2020-03-31 07:03:27+00:00,2020-04-24 19:22:06+00:00,5.548780488,105.3658537,5.266203704,Other
9737,2368396,accounting for companies issue of debentures,TRUE,9062,3.75038,66,FALSE,32,0,2019-05-15 07:48:44+00:00,2019-06-20 22:07:10+00:00,5.548780488,19.51219512,28.4375,Finance
9738,28947,quickbooks pro 2013 training the easy way,TRUE,812,4.49319,66,FALSE,75,0,2012-11-08 01:57:34+00:00,2012-11-09 20:40:04+00:00,5.548780488,78.04878049,7.109375,Other
9739,1584248,forex algorithmic tradingbuild portfolios of eas no coding,TRUE,4056,3.47859,66,FALSE,28,0,2018-03-06 22:46:05+00:00,2018-03-20 14:15:36+00:00,5.548780488,105.3658537,5.266203704,Other
9740,2839366,cryptocurrency trading bootcamp for traders investors 2020,TRUE,2226,3.89924,66,FALSE,87,0,2020-02-27 14:33:22+00:00,2020-04-01 19:20:06+00:00,5.548780488,105.3658537,5.266203704,Other
9741,2087832,swing trading candlestick trading mastery for weekly profit,TRUE,573,4.27605,66,FALSE,59,0,2018-12-15 05:52:23+00:00,2019-01-16 00:10:25+00:00,5.548780488,105.3658537,5.266203704,Other
9742,2643660,accounting in just 60 minutes,TRUE,2311,4.39354,65,FALSE,12,0,2019-11-06 19:27:22+00:00,2019-11-09 20:08:33+00:00,5.548780488,85.85365854,6.463068182,Finance
9743,2103046,stock screener ninja complete stock picking certification,TRUE,7952,3.62654,64,FALSE,89,0,2018-12-23 12:33:59+00:00,2019-01-07 02:32:05+00:00,5.548780488,15.6097561,35.546875,Other
9744,2966310,beginners guide to forex trading,TRUE,9595,4.13567,64,FALSE,18,0,2020-04-06 17:11:49+00:00,2020-04-15 21:07:23+00:00,5.548780488,39.02439024,14.21875,Other
9745,651288,mastering quickbooks 2016 made easy training tutorial,TRUE,302,4.31515,64,FALSE,188,0,2015-10-26 14:42:55+00:00,2015-10-29 00:30:36+00:00,5.548780488,15.6097561,35.546875,Other
9746,1752526,blockchain development convert an app to a dapp 2020,TRUE,6461,4.43694,64,FALSE,77,0,2018-06-17 14:29:38+00:00,2018-08-01 23:57:43+00:00,5.548780488,27.31707317,20.3125,Other
9747,2642650,esg and sustainable investing 101,TRUE,165,4.37791,67,FALSE,16,0,2019-11-06 09:45:38+00:00,2020-06-03 21:42:37+00:00,5.548780488,35.12195122,15.79861111,Other
9748,1077832,learn baas blockchainasaservice by microsoft azure,TRUE,1202,2.90524,64,FALSE,6,0,2017-01-16 07:51:47+00:00,2017-01-23 21:24:08+00:00,5.548780488,101.4634146,5.46875,Other
9749,2174718,quickbooks payroll quickbooks online,TRUE,4088,4.45021,65,FALSE,167,0,2019-01-25 01:02:26+00:00,2019-01-31 02:27:34+00:00,5.548780488,105.3658537,5.266203704,Other
9750,295877,xero online bookkeeping software,TRUE,385,3.3779,63,FALSE,37,0,2014-09-07 16:46:39+00:00,2014-09-17 11:25:10+00:00,5.548780488,105.3658537,5.266203704,Other
9751,2718426,tally erp 9 basic to advance training course 2020,TRUE,214,4.58543,63,FALSE,93,0,2019-12-23 13:41:36+00:00,2019-12-24 18:02:18+00:00,5.548780488,89.75609756,6.182065217,Other
9752,2656336,financial accounting advanced course 3 of 5,TRUE,1234,4.75781,63,FALSE,37,0,2019-11-14 21:12:24+00:00,2019-11-21 19:52:15+00:00,5.548780488,105.3658537,5.266203704,Finance
9753,435262,how to live on less than most people do and enjoy doing it,TRUE,11595,3.15926,62,FALSE,34,0,2015-02-28 22:59:48+00:00,2015-03-04 00:23:22+00:00,5.548780488,105.3658537,5.266203704,Other
9754,2708362,all in one mastering the stock market,TRUE,267,3.78146,62,FALSE,94,0,2019-12-16 16:11:35+00:00,2019-12-20 17:44:48+00:00,5.548780488,105.3658537,5.266203704,Other
9755,2563388,learn thinkorswim tos stock options trading platform in 1 hr,TRUE,793,4.6451,62,FALSE,9,0,2019-09-17 06:08:21+00:00,2019-09-18 16:27:59+00:00,5.548780488,35.12195122,15.79861111,Other
9756,1467186,quickbooks 2018 training manage small business finances,TRUE,1297,4.41531,62,FALSE,79,0,2017-12-12 12:36:07+00:00,2017-12-12 21:58:19+00:00,5.548780488,78.04878049,7.109375,Finance
9757,359932,quickbooks online level 2 bookkeeping,TRUE,542,3.45782,61,FALSE,42,0,2014-11-30 19:36:52+00:00,2015-03-06 21:48:47+00:00,5.548780488,54.63414634,10.15625,Other
9758,2529102,new gst elearning certification by cleartax,TRUE,343,3.8135,61,FALSE,103,0,2019-08-27 08:20:22+00:00,2019-09-08 16:24:20+00:00,5.548780488,58.53658537,14.21875,Other
9759,2839368,forex trading bootcamp for traders investors new 2020,TRUE,1583,4.46906,61,FALSE,87,0,2020-02-27 14:34:05+00:00,2020-04-01 19:21:06+00:00,5.548780488,105.3658537,5.266203704,Other
9760,1534486,xero mastering projects in xero,TRUE,384,4.00988,61,FALSE,50,0,2018-01-31 16:36:31+00:00,2018-02-19 20:15:01+00:00,5.548780488,78.04878049,7.109375,Other
9761,2207674,quickbooks onlinebookkeeping businesseasy way,TRUE,7491,3.84449,60,FALSE,113,0,2019-02-09 03:16:46+00:00,2019-02-13 18:49:05+00:00,5.548780488,105.3658537,5.266203704,Business
9762,1506876,how to prepare your taxes for entrepreneurs,TRUE,466,4.6297,60,FALSE,24,0,2018-01-12 13:18:52+00:00,2018-01-16 18:46:29+00:00,5.548780488,39.02439024,14.21875,Other
9763,1347858,2020 bitcoin pass the certified bitcoin professional exam,TRUE,3638,4.36432,60,FALSE,34,0,2017-09-11 18:08:02+00:00,2018-02-06 22:09:23+00:00,5.548780488,15.6097561,35.546875,Other
9764,2665920,elliott wave theory master apply with a c showcase app,TRUE,543,3.51424,60,FALSE,37,0,2019-11-21 08:22:32+00:00,2019-11-21 19:42:48+00:00,5.548780488,105.3658537,5.266203704,Other
9765,1582944,financial accounting merchandising transactions,TRUE,17385,4.07122,59,FALSE,93,0,2018-03-06 06:16:51+00:00,2018-03-12 19:41:12+00:00,5.548780488,105.3658537,5.266203704,Finance
9766,1122792,the almost perfect options trading strategy system unique,TRUE,2062,3.96438,59,FALSE,15,0,2017-02-22 02:53:11+00:00,2017-03-03 21:43:05+00:00,5.548780488,105.3658537,5.266203704,Other
9767,2875824,the complete mergers and acquisitions course ma made easy,TRUE,158,3.9983,59,FALSE,140,1,2020-03-16 16:13:13+00:00,2020-03-25 16:53:24+00:00,5.548780488,78.04878049,7.109375,Other
9768,3019426,audit forensic data analysis with ms excel,TRUE,256,4.20772,58,FALSE,95,0,2020-04-18 08:49:53+00:00,2020-05-13 22:26:41+00:00,5.548780488,39.02439024,14.21875,Spreadsheet
9769,2487946,introduction to capital markets,TRUE,175,4.03576,58,FALSE,30,0,2019-08-01 04:23:57+00:00,2019-08-13 16:58:50+00:00,5.548780488,23.41463415,23.69791667,Other
9770,1758698,the complete cryptocurrency investment course for beginners,TRUE,11032,4.17498,58,FALSE,25,0,2018-06-20 20:22:32+00:00,2018-08-14 19:16:09+00:00,5.548780488,105.3658537,5.266203704,Other
9771,302044,sage line 50 accounts,TRUE,225,3.86408,58,FALSE,43,0,2014-09-17 11:21:18+00:00,2014-09-17 18:00:43+00:00,5.548780488,35.12195122,15.79861111,Other
9772,2517402,crypto 1 method,TRUE,2264,4.46594,58,FALSE,45,0,2019-08-20 00:44:58+00:00,2019-08-23 20:22:48+00:00,5.548780488,35.12195122,15.79861111,Other
9773,3290856,project finance modeling for renewable energy,TRUE,204,4.48496,58,FALSE,107,0,2020-07-02 06:28:41+00:00,2020-07-04 21:16:53+00:00,39.02439024,105.3658537,37.03703704,Finance
9774,697290,fix your finances four ways to change spending behavior,TRUE,265,4.84687,57,FALSE,10,0,2015-12-14 16:48:05+00:00,2016-01-05 22:09:19+00:00,5.548780488,23.41463415,23.69791667,Finance
9775,2555800,fintech foundations and cryptocurrencies,TRUE,232,4.20712,57,FALSE,32,0,2019-09-12 08:31:02+00:00,2019-12-11 01:02:26+00:00,5.548780488,39.02439024,14.21875,Other
9776,1552790,the complete cryptocurrency fundamentals for beginners guide,TRUE,5884,3.51619,57,FALSE,22,0,2018-02-13 14:45:17+00:00,2018-02-14 14:53:35+00:00,5.548780488,105.3658537,5.266203704,Other
9777,3316274,the complete forex course from scratch to professional,TRUE,17365,3.72163,56,FALSE,23,0,2020-07-09 16:29:28+00:00,2020-07-15 15:51:12+00:00,5.548780488,105.3658537,5.266203704,Other
9778,2410044,intro to business taxation breezy cpa,TRUE,1286,4.63695,57,FALSE,18,0,2019-06-12 09:36:21+00:00,2019-06-13 20:04:25+00:00,5.548780488,70.24390244,7.899305556,Business
9779,2630068,sap co controlling training,TRUE,1696,3.08613,56,FALSE,6,0,2019-10-29 07:26:49+00:00,2019-10-30 15:08:44+00:00,5.548780488,15.6097561,35.546875,Other
9780,1726984,complete beginners domain investing,TRUE,198,4.61128,56,FALSE,23,0,2018-06-01 22:53:30+00:00,2018-06-12 17:00:17+00:00,5.548780488,105.3658537,5.266203704,Other
9781,1518186,ardor blockchain bootcamp,TRUE,2320,4.73037,55,FALSE,47,0,2018-01-20 04:56:22+00:00,2018-04-21 21:37:15+00:00,5.548780488,105.3658537,5.266203704,Other
9782,1640772,investing in blockchain stocks new,TRUE,4092,4.36127,55,FALSE,35,0,2018-04-11 04:01:02+00:00,2018-04-17 16:21:09+00:00,5.548780488,105.3658537,5.266203704,Other
9783,708096,quickbooks advanced customers and receivables transactions,TRUE,2351,4.80998,55,FALSE,26,0,2015-12-28 01:28:41+00:00,2016-01-07 17:37:11+00:00,5.548780488,15.6097561,35.546875,Other
9784,1494402,ultimate cryptocurrency course starters guide 2019,TRUE,114,4.28152,54,FALSE,57,0,2018-01-04 14:57:16+00:00,2018-01-10 14:04:59+00:00,5.548780488,15.6097561,35.546875,Other
9785,2370772,blockchain for business in 2020 fundamentals and use cases,TRUE,3272,4.7584,54,FALSE,15,0,2019-05-16 17:05:07+00:00,2019-05-20 18:24:06+00:00,5.548780488,15.6097561,35.546875,Business
9786,2056471,blockchain implementation with javascript,TRUE,12417,3.3725,54,FALSE,38,0,2018-11-29 05:38:30+00:00,2018-11-30 02:48:37+00:00,5.548780488,93.65853659,5.924479167,Other
9787,1645996,candlestick chart pattern renko trading 2 course bundle,TRUE,6203,3.6926,54,FALSE,68,0,2018-04-14 15:57:01+00:00,2018-06-08 16:31:07+00:00,5.548780488,15.6097561,35.546875,Other
9788,43884,quickbooks 2013 training bookkeeping made easy,TRUE,1354,4.34568,54,FALSE,115,0,2013-02-27 16:40:00+00:00,2013-02-28 15:59:00+00:00,5.548780488,39.02439024,14.21875,Other
9789,3203926,introduction to bank accounting,TRUE,4431,4.39086,53,FALSE,14,0,2020-06-04 17:22:53+00:00,2020-06-21 22:59:43+00:00,5.548780488,31.2195122,17.7734375,Finance
9790,1349040,the economic way of thinking,TRUE,128,4.43475,52,FALSE,69,0,2017-09-12 23:46:23+00:00,2017-11-13 15:14:10+00:00,5.548780488,46.82926829,14.21875,Other
9791,1643902,blockchain ninja develop ethereum dapp with angular,TRUE,2089,3.03441,52,FALSE,51,0,2018-04-13 06:17:42+00:00,2018-04-23 01:08:26+00:00,5.548780488,15.6097561,35.546875,Other
9792,2709072,value investing deep value investing the hunt for 100x,TRUE,2014,4.1023,49,FALSE,35,0,2019-12-17 01:21:05+00:00,2019-12-26 23:53:05+00:00,5.548780488,19.51219512,28.4375,Other
9793,781764,prosperity secrets revealed,TRUE,3194,4.0689,49,FALSE,28,0,2016-03-04 02:58:25+00:00,2017-02-26 17:26:39+00:00,5.548780488,101.4634146,14.21875,Other
9794,750990,learn sap automatic account determinationmmfi integration,TRUE,197,3.96949,49,FALSE,10,0,2016-02-03 07:49:48+00:00,2016-02-03 17:53:27+00:00,5.548780488,74.14634146,7.483552632,Other
9795,1451728,top investments trends and how to protect your money,TRUE,646,3.94977,49,FALSE,10,0,2017-11-29 03:08:39+00:00,2017-12-01 17:05:38+00:00,5.548780488,105.3658537,5.266203704,Other
9796,2468232,indian income tax made easy employees 2020 covid update,TRUE,286,4.05226,49,FALSE,48,0,2019-07-20 09:08:38+00:00,2019-07-30 21:22:46+00:00,5.865853659,109.2682927,5.368303571,Other
9797,3093496,make money by investing in gold gold mining stocks,TRUE,4410,4.23699,49,FALSE,8,0,2020-05-05 20:38:34+00:00,2020-05-14 21:09:48+00:00,5.548780488,105.3658537,5.266203704,Other
9798,1017628,master personal finance build wealth save invest money,TRUE,3285,3.01271,49,FALSE,66,0,2016-11-20 16:22:30+00:00,2016-12-16 22:20:44+00:00,5.548780488,105.3658537,5.266203704,Finance
9799,1598162,intro to bitcoin cryptos,TRUE,2112,4.09779,48,FALSE,16,0,2018-03-15 22:22:41+00:00,2018-04-03 16:38:51+00:00,5.548780488,15.6097561,35.546875,Other
9800,591752,financial statement ratio analysis in excel 3 in 1,TRUE,3908,4.49709,48,FALSE,29,0,2015-08-24 11:29:13+00:00,2020-05-10 17:51:12+00:00,5.548780488,78.04878049,7.109375,Spreadsheet
9801,1998896,quickbooks payroll quickbooks pro desktop,TRUE,3382,4.49607,48,FALSE,231,0,2018-10-31 01:28:39+00:00,2018-11-02 02:33:16+00:00,5.548780488,105.3658537,5.266203704,Other
9802,2901328,stochastic processes markov chains and markov jumps,TRUE,368,4.50268,48,FALSE,35,0,2020-03-23 09:54:43+00:00,2020-03-25 20:39:57+00:00,5.548780488,31.2195122,17.7734375,Other
9803,1942876,blockchain technology bitcoin quick easy learning,TRUE,2926,3.77282,48,FALSE,29,0,2018-10-01 18:24:30+00:00,2019-02-10 22:34:54+00:00,5.548780488,15.6097561,35.546875,Other
9804,2596548,retail maths for merchandisers and buyers,TRUE,191,3.73573,49,FALSE,18,0,2019-10-08 06:04:56+00:00,2019-10-08 20:46:23+00:00,5.548780488,15.6097561,35.546875,Other
9805,2631882,swing trading,TRUE,4218,3.10458,47,FALSE,15,0,2019-10-30 09:51:53+00:00,2019-11-16 20:59:33+00:00,5.548780488,78.04878049,7.109375,Other
9806,2494054,how to prepare cma report for bank loan,TRUE,254,4.10873,47,FALSE,54,0,2019-08-04 23:41:09+00:00,2019-08-08 00:14:11+00:00,5.548780488,105.3658537,5.266203704,Other
9807,1969224,stock trading invest and trade safely with stock sector etf,TRUE,415,4.55227,47,FALSE,49,0,2018-10-16 04:05:17+00:00,2018-10-29 18:30:30+00:00,5.707317073,105.3658537,5.416666667,Other
9808,1001062,how to repair your credit for a home mortgage loan,TRUE,218,4.81918,47,FALSE,27,0,2016-11-02 14:28:18+00:00,2016-11-23 17:16:52+00:00,5.548780488,23.41463415,14.21875,Other
9809,2136130,blockchain for businessfinance professionals 2019 new,TRUE,240,3.33348,47,FALSE,53,0,2019-01-08 05:36:48+00:00,2019-01-10 15:27:59+00:00,5.707317073,15.6097561,36.5625,Finance
9810,1418119,blockchain technology 101 beginners guide,TRUE,131,3.68477,47,FALSE,21,0,2017-11-02 02:43:09+00:00,2017-11-07 23:19:51+00:00,5.548780488,23.41463415,23.69791667,Other
9811,2088108,the complete stock trading course updated 2020,TRUE,450,3.97205,47,FALSE,87,0,2018-12-15 10:53:39+00:00,2019-04-02 22:46:45+00:00,5.548780488,105.3658537,5.266203704,Other
9812,805484,quickbooks online setting up a new company,TRUE,195,3.79015,47,FALSE,37,0,2016-03-27 16:28:56+00:00,2016-03-31 05:42:48+00:00,5.548780488,15.6097561,35.546875,Other
9813,347326,sage online one accounts extra,TRUE,205,3.61897,46,FALSE,44,0,2014-11-17 13:18:20+00:00,2015-07-07 22:34:13+00:00,5.548780488,27.31707317,20.3125,Other
9814,1430852,best govt grants free services to start internet business,TRUE,328,3.97339,46,FALSE,9,0,2017-11-12 18:53:38+00:00,2017-11-16 22:25:01+00:00,5.548780488,15.6097561,14.21875,Business
9815,2932442,stock day trading swing trading investing 3course bundle,TRUE,206,4.44964,46,FALSE,49,0,2020-03-30 12:59:59+00:00,2020-04-06 23:17:08+00:00,5.548780488,78.04878049,7.109375,Other
9816,2922652,quickbooks pro 2020 quickbooks online 2 course bundle,TRUE,219,4.49928,47,FALSE,149,0,2020-03-28 04:23:59+00:00,2020-04-09 20:58:50+00:00,5.548780488,105.3658537,5.266203704,Other
9817,1046940,trade rsi breakout strategy great riskreward ratio forex,TRUE,279,3.55283,46,FALSE,19,0,2016-12-20 14:43:58+00:00,2017-05-01 19:56:30+00:00,5.548780488,105.3658537,5.266203704,Other
9818,1034596,how to make any expense taxdeductible,TRUE,503,4.17732,46,FALSE,18,0,2016-12-07 15:40:19+00:00,2017-01-09 15:50:40+00:00,5.548780488,39.02439024,14.21875,Other
9819,2827490,master money the path to wealth and financial freedom,TRUE,7445,4.47924,45,FALSE,20,0,2020-02-21 01:58:36+00:00,2020-05-15 17:00:53+00:00,9.756097561,39.02439024,25,Finance
9820,1321234,introduction to microeconomics,TRUE,256,4.49756,45,FALSE,64,0,2017-08-14 13:47:50+00:00,2017-09-06 22:00:08+00:00,5.548780488,31.2195122,17.7734375,Other
9821,2730050,market bottoms,TRUE,4724,3.94247,45,FALSE,30,0,2019-12-31 00:58:47+00:00,2020-02-05 16:37:06+00:00,19.51219512,78.04878049,25,Other
9822,295923,myob bookkeeping software,TRUE,185,3.74025,45,FALSE,43,0,2014-09-07 18:12:28+00:00,2014-09-17 21:47:23+00:00,5.548780488,35.12195122,15.79861111,Other
9823,2286309,preppers guide to crypto currency,TRUE,228,4.51293,44,FALSE,25,0,2019-03-23 01:18:05+00:00,2019-05-24 20:58:00+00:00,5.548780488,105.3658537,5.266203704,Other
9824,2620994,value investing invest in stocks like warren buffet,TRUE,2580,3.85991,44,FALSE,42,0,2019-10-23 09:14:30+00:00,2019-12-15 22:18:01+00:00,5.548780488,105.3658537,5.266203704,Other
9825,2769356,binary options trading manual the binary millionaire method,TRUE,127,4.67316,44,FALSE,6,0,2020-01-20 16:05:16+00:00,2020-02-02 19:45:49+00:00,5.548780488,42.92682927,12.92613636,Other
9826,1782994,accountingdebits creditspresentations onlybookkeeping,TRUE,1092,4.24905,44,FALSE,55,0,2018-07-05 05:35:48+00:00,2018-07-07 17:24:34+00:00,5.548780488,23.41463415,23.69791667,Finance
9827,472952,global course personal finance concepts for all ages,TRUE,1510,4.12287,44,FALSE,44,0,2015-04-10 17:12:09+00:00,2015-04-14 00:20:59+00:00,5.548780488,105.3658537,5.266203704,Finance
9828,3199474,binary option trading trade 2 win intermediate level 2,TRUE,145,4.39646,43,FALSE,24,0,2020-06-03 12:48:31+00:00,2020-06-09 04:08:17+00:00,5.548780488,105.3658537,5.266203704,Other
9829,3158446,accounting for beginners bookkeeping made easy,TRUE,4253,4.26677,43,FALSE,11,0,2020-05-22 19:42:13+00:00,2020-06-06 16:04:45+00:00,5.548780488,78.04878049,7.109375,Finance
9830,1503728,big ben binary options volume indicators 2 course bundle,TRUE,5478,3.76882,43,FALSE,47,1,2018-01-10 17:11:29+00:00,2018-02-14 21:12:21+00:00,5.548780488,15.6097561,35.546875,Other
9831,3205669,cryptocurrency investing course 2020 masterclass,TRUE,6226,4.33169,43,FALSE,14,0,2020-06-05 06:43:28+00:00,2020-06-13 20:15:31+00:00,5.548780488,105.3658537,5.266203704,Other
9832,631384,dividend champions and dogs of the dow high yield investing,TRUE,1673,4.44229,43,FALSE,208,0,2015-10-05 14:52:17+00:00,2015-11-03 17:15:25+00:00,5.548780488,105.3658537,5.266203704,Other
